AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08850000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08900000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09100000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09150000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09200000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09250000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09300000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09350000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09400000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09450000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09550000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09600000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09650000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09700000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09750000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09800000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09850000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09900000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.09950000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.10000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0605
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.061
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0615
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.062
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0625
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.063
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0635
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.064
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0645
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.065
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0655
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.066
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0665
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.067
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0675
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.068
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0685
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.069
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.0695
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07050000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07100000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07150000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07200000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07250000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07300000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07350000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07400000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07450000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07500000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07550000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07600000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07650000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07700000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07750000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07800000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07850000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07900000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.07950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08100000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08150000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08200000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08250000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08300000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08350000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08400000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08450000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08550000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08600000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08650000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08700000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08750000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08800000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08850000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08900000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.08950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09100000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09150000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09200000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09250000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09300000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09350000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09400000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09450000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09550000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09600000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09650000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09700000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09750000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09800000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09850000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09900000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.09950000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,-0.10000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0605
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.061
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0615
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.062
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0625
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.063
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0635
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.064
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0645
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.065
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0655
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.066
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0665
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.067
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0675
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.068
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0685
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.069
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.0695
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07050000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07100000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07150000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07200000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07250000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07300000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07350000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07400000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07450000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07500000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07550000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07600000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07650000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07700000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07750000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07800000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07850000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07900000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.07950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08100000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08150000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08200000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08250000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08300000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08350000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08400000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08450000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08550000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08600000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08650000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08700000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08750000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08800000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08850000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08900000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.08950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09100000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09150000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09200000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09250000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09300000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09350000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09400000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09450000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09550000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09600000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09650000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09700000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09750000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09800000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09850000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09900000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.09950000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,3,Al,0.3022,0.10000000000000003
